ent1,relation,ent2,pmid,pmcid,fetching_date
plxna3,ASSOCIATED_WITH,malignancy,40760011,12321980,2025-11-23 21:14:11.393
plxna3,EXPRESSED_IN,tumor cell,40760011,12321980,2025-11-23 21:14:11.393
plxna3,ASSOCIATED_WITH,breast cancer,40760011,12321980,2025-11-23 21:14:11.393
sers,ORIGINATES_FROM,lung cancer cell,40859702,,2025-11-23 21:14:11.394
exo1,EXPRESSED_IN,glioblastoma,40946999,,2025-11-23 21:14:11.398
ap4,REGULATES,c-myc,41160685,12571079,2025-11-23 21:14:11.402
hepatocyte,PRODUCES,bile,40935218,,2025-11-23 21:14:11.404
gata3,MUTATED_IN,breast cancer,35154280,8831884,2025-11-23 21:14:11.406
gata3,EXPRESSED_IN,cell,35154280,8831884,2025-11-23 21:14:11.406
fgfr2b,EXPRESSED_IN,gastric cancer,40680491,,2025-11-23 21:14:11.407
tam,REGULATES,anti-tumor,40682987,,2025-11-23 21:14:11.409
rucaparib,TREATS,endometrial cancer,40700852,12398225,2025-11-23 21:14:11.410
cell,ORIGIN_OF,escc,36587837,,2025-11-23 21:14:11.411
nox4,EXPRESSED_IN,cancer,40634441,12241599,2025-11-23 21:14:11.414
nox4,BIOMARKER_FOR,anti-tumor,40634441,12241599,2025-11-23 21:14:11.414
med12,ASSOCIATED_WITH,tcga,40888963,12402025,2025-11-23 21:14:11.417
med12,BINDS,cd8,40888963,12402025,2025-11-23 21:14:11.417
stat1,REGULATES,stat1,40888963,12402025,2025-11-23 21:14:11.417
stat1,REGULATES,tap2,40888963,12402025,2025-11-23 21:14:11.417
tap2,REGULATES,med12,40888963,12402025,2025-11-23 21:14:11.417
med12,BIOMARKER_FOR,nsclc,40888963,12402025,2025-11-23 21:14:11.417
med12,MUTATED_IN,nsclc,40888963,12402025,2025-11-23 21:14:11.417
stat1/tap2,REGULATES,cd8,40888963,12402025,2025-11-23 21:14:11.417
cxcl3,EXPRESSED_IN,hepatocellular carcinoma tissue,41259383,12629499,2025-11-23 21:14:11.420
cxcl3,REGULATES,pi3k/akt/mtor,41259383,12629499,2025-11-23 21:14:11.420
pi3k/akt/mtor,REGULATES,pi3k,41259383,12629499,2025-11-23 21:14:11.420
slit2,ASSOCIATED_WITH,tumor,41088065,12519854,2025-11-23 21:14:11.420
nmiia,REGULATES,nmiia,41088065,12519854,2025-11-23 21:14:11.420
slit2,REGULATES,mrlc,41088065,12519854,2025-11-23 21:14:11.420
mrlc,REGULATES,nmiia,41088065,12519854,2025-11-23 21:14:11.420
slit2,REGULATES,nmiia,41088065,12519854,2025-11-23 21:14:11.420
gasdermin e,REGULATES,caspase-3,40597187,12211982,2025-11-23 21:14:11.422
irf3,REGULATES,caspase-8,40597187,12211982,2025-11-23 21:14:11.422
paclitaxel,TREATS,tumor,40597187,12211982,2025-11-23 21:14:11.422
g12d,MUTATED_IN,tumor,40951926,12541299,2025-11-23 21:14:11.424
krasg12d,REGULATES,erk/mapk,40951926,12541299,2025-11-23 21:14:11.424
mm,ASSOCIATED_WITH,vitamin d,35445563,9322395,2025-11-23 21:14:11.429
ape1,REGULATES,ape1 cellular,39495925,11572961,2025-11-23 21:14:11.430
tdp43,REGULATES,mlh1,40985771,12455596,2025-11-23 21:14:11.438
msh6,REGULATES,mmr,40985771,12455596,2025-11-23 21:14:11.438
lethal cancer,AFFECTS,cell,41108510,6376988,2025-11-23 21:14:11.439
c-myc,REGULATES,c-myc,35530152,9072231,2025-11-23 21:14:11.443
wsb1,REGULATES,c-myc,35530152,9072231,2025-11-23 21:14:11.443
aldh16a1,REGULATES,txn,40897711,12405490,2025-11-23 21:14:11.444
il-8,BIOMARKER_FOR,tumor,39899909,,2025-11-23 21:14:11.446
mapk,REGULATES,nrf-2,40651123,,2025-11-23 21:14:11.447
shikonin,TREATS,colorectal cancer,41272362,12638471,2025-11-23 21:14:11.450
cancer cell,CONTAINS_COMPONENT,doxorubicin,41205277,,2025-11-23 21:14:11.456
cox-2,BIOMARKER_FOR,cancer,41249574,12628407,2025-11-23 21:14:11.456
il-2,REGULATES,cd8,40766563,12324221,2025-11-23 21:14:11.459
dcx,REGULATES,glial fibrillary acidic protein,41027047,,2025-11-23 21:14:11.459
vitamin d,ASSOCIATED_WITH,cancer,34208589,8233804,2025-11-23 21:14:11.461
liver organ,AFFECTS,parenchymal,40761743,12319055,2025-11-23 21:14:11.462
liver,CONTAINS,hepatocyte,40761743,12319055,2025-11-23 21:14:11.462
vsv-ifnβ,TREATS,hcc,40898614,,2025-11-23 21:14:11.470
notch,ASSOCIATED_WITH,tumor,34214610,,2025-11-23 21:14:11.473
hpa,REGULATES,anxiety-,41244880,12611926,2025-11-23 21:14:11.475
lung cancer,AFFECTS,lung,40482965,,2025-11-23 21:14:11.476
kynu,ASSOCIATED_WITH,tumor,40616124,12231660,2025-11-23 21:14:11.476
immune cell,CONTAINS_COMPONENT,amino acid,41043055,,2025-11-23 21:14:11.477
notch-1,REGULATES,vascular endothelium growth factor,35943044,,2025-11-23 21:14:11.477
luteolin,TREATS,lung cancer,35943044,,2025-11-23 21:14:11.477
ectonucleotidase,EXPRESSED_IN,cell,41188606,12586806,2025-11-23 21:14:11.479
adenosine receptor,TREATS,anti-tumor,41188606,12586806,2025-11-23 21:14:11.479
cd73,REGULATES,cd39,41188606,12586806,2025-11-23 21:14:11.479
pd-l1,REGULATES,pd-l1,41062811,12508128,2025-11-23 21:14:11.479
janus kinase,BINDS,pd-1,41062811,12508128,2025-11-23 21:14:11.479
stat3,REGULATES,interleukin-1 receptor-associated kinase,41062811,12508128,2025-11-23 21:14:11.479
stat3,REGULATES,pd-l1,41062811,12508128,2025-11-23 21:14:11.479
cancer,AFFECTS,tissue,36494509,7054213,2025-11-23 21:14:11.480
mir-425,EXPRESSED_IN,brain,40661472,12258934,2025-11-23 21:14:11.481
mir-107,TREATS,breast cancer mammosphere,40661472,12258934,2025-11-23 21:14:11.481
mir-425,REGULATES,znf24,40661472,12258934,2025-11-23 21:14:11.481
znf24,REGULATES,ccl8,40661472,12258934,2025-11-23 21:14:11.481
ociad2,BIOMARKER_FOR,pancreatic cancer,41056334,12517509,2025-11-23 21:14:11.485
histone,BIOMARKER_FOR,malignant tissue,38203548,10778789,2025-11-23 21:14:11.490
anti-inflammatory,REGULATES,mmp-9,41080732,12513218,2025-11-23 21:14:11.491
rankl,EXPRESSED_IN,bmsc,40755328,,2025-11-23 21:14:11.492
b-catenin,EXPRESSED_IN,pc-3s,40755328,,2025-11-23 21:14:11.492
stromal cell,PRODUCES,sasp,40926366,12420674,2025-11-23 21:14:11.493
atp6ap1,EXPRESSED_IN,luminal breast cancer tissue,40133274,11937278,2025-11-23 21:14:11.494
atp6ap1,BIOMARKER_FOR,luminal breast cancer tissue,40133274,11937278,2025-11-23 21:14:11.494
rab7,BINDS,hop,40133274,11937278,2025-11-23 21:14:11.494
heat shock protein,ASSOCIATED_WITH,cancer,34904468,8689615,2025-11-23 21:14:11.496
arf1,REGULATES,macrophage-specific arf1,40520103,12164047,2025-11-23 21:14:11.497
melanoma cell,CONTAINS_COMPONENT,dabrafenib,40943167,12428566,2025-11-23 21:14:11.501
ahr,REGULATES,aldh1a3,38168770,5800875,2025-11-23 21:14:11.504
nrf2,ASSOCIATED_WITH,cancer,40825842,12361507,2025-11-23 21:14:11.505
b-cell,CONTAINS_COMPONENT,cd20,40517549,12167645,2025-11-23 21:14:11.506
slfn11,BIOMARKER_FOR,cutaneous t-cell lymphoma,41064808,12501776,2025-11-23 21:14:11.507
parpi,TREATS,pdac,40874518,12392133,2025-11-23 21:14:11.508
cisplatin-resistant cell,CONTAINS_COMPONENT,parp1,40874518,12392133,2025-11-23 21:14:11.508
cancer,AFFECTS,fibroblast,39974383,11833379,2025-11-23 21:14:11.511
tlr4,REGULATES,sting-tbk1-irf3,40939875,,2025-11-23 21:14:11.512
rp11-77g23.5,BIOMARKER_FOR,lung cancer patient,34651202,6444571,2025-11-23 21:14:11.513
cd8,REGULATES,cd8,40705010,12294807,2025-11-23 21:14:11.519
pd-1,REGULATES,tumor-infiltrating cd8,40705010,12294807,2025-11-23 21:14:11.519
lats1,REGULATES,hippo,34267352,8486796,2025-11-23 21:14:11.525
pa,BINDS,lats1,34267352,8486796,2025-11-23 21:14:11.525
lats1,REGULATES,lats1,34267352,8486796,2025-11-23 21:14:11.525
lats1,REGULATES,lats1-mediated yap,34267352,8486796,2025-11-23 21:14:11.525
lats1,REGULATES,yap,34267352,8486796,2025-11-23 21:14:11.525
tp53,MUTATED_IN,cancer,39443700,11803090,2025-11-23 21:14:11.527
tp53,ASSOCIATED_WITH,breast cancer,11562177,,2025-11-23 21:14:11.527
tp53,MUTATED_IN,breast cancer,11562177,,2025-11-23 21:14:11.527
tumor,AFFECTS,cell,37783168,,2025-11-23 21:14:11.528
kmm,AFFECTS,cellular,40503897,12239556,2025-11-23 21:14:11.531
shp2,REGULATES,stat3,40503897,12239556,2025-11-23 21:14:11.531
fam50a,REGULATES,stat3,40503897,12239556,2025-11-23 21:14:11.531
hcc cell,CONTAINS_COMPONENT,rock1,40962043,,2025-11-23 21:14:11.534
jak/stat,REGULATES,pd-l1,40706690,,2025-11-23 21:14:11.537
bm,CONTAINS,cellular compartment,40755766,12313686,2025-11-23 21:14:11.539
tnf-α,REGULATES,cyp,40769444,,2025-11-23 21:14:11.542
tumor,AFFECTS,cell-to-cell,41105190,12534324,2025-11-23 21:14:11.551
nano-curcumin liposome,TREATS,tumor,41218732,,2025-11-23 21:14:11.556
curcumin,TREATS,gastric adenocarcinoma,41218732,,2025-11-23 21:14:11.556
tlrs,BINDS,tlrs,41225091,5533926,2025-11-23 21:14:11.560
dnmt1,ASSOCIATED_WITH,bc,38504781,10946547,2025-11-23 21:14:11.561
triphosphate,ASSOCIATED_WITH,cancer,37985454,,2025-11-23 21:14:11.563
cks2,REGULATES,cyclin-dependent cell,41166795,,2025-11-23 21:14:11.564
blood,BIOMARKER_FOR,cancer,36185088,9522491,2025-11-23 21:14:11.566
c-myc,REGULATES,c-myc,40675966,12271568,2025-11-23 21:14:11.567
glabranin,BINDS,phytocompound,39641116,11615236,2025-11-23 21:14:11.568
w741l,MUTATED_IN,prostate cancer,39641116,11615236,2025-11-23 21:14:11.568
cnp-based nanomedicine,TREATS,colorectal cancer,41246351,12615443,2025-11-23 21:14:11.571
tp53,MUTATED_IN,triple-negative breast cancer,40715921,12297214,2025-11-23 21:14:11.572
bismuth,TREATS,tumor,40959727,12434491,2025-11-23 21:14:11.577
met exon 14,REGULATES,met,41205743,,2025-11-23 21:14:11.577
cell,ORIGIN_OF,apl,40983034,,2025-11-23 21:14:11.579
egfr-tkis,TREATS,lung adenocarcinoma,40935642,12438653,2025-11-23 21:14:11.579
intratumoral neurospora crassa,REGULATES,asv,41032321,,2025-11-23 21:14:11.584
itf,ASSOCIATED_WITH,ovca,41032321,,2025-11-23 21:14:11.584
kif23,REGULATES,akt/mtor,40902449,,2025-11-23 21:14:11.585
tumor,AFFECTS,car-t cell,40868137,12383322,2025-11-23 21:14:11.586
upp1,ASSOCIATED_WITH,tregs,40877486,12394549,2025-11-23 21:14:11.590
estrogen,ASSOCIATED_WITH,breast,35822202,9265484,2025-11-23 21:14:11.590
tmbquant,REGULATES,tmbquant,40919911,12415849,2025-11-23 21:14:11.592
slc27a2,EXPRESSED_IN,tumor tissue,41238648,12618648,2025-11-23 21:14:11.595
e3 ubiquitin ligase substrate receptor cereblon,REGULATES,cereblon,41004880,,2025-11-23 21:14:11.597
etoposide,TREATS,nec,41063652,,2025-11-23 21:14:11.598
ici,TREATS,high-grade gastroenteropancreatic neuroendocrine neoplasm,41063652,,2025-11-23 21:14:11.598
sf-1,REGULATES,sf-1,40814372,12344154,2025-11-23 21:14:11.600
pax1,ASSOCIATED_WITH,tumor,40814372,12344154,2025-11-23 21:14:11.600
let-7,BINDS,ago2,40943404,12429687,2025-11-23 21:14:11.601
endoplasmic reticulum,CONTAINS,cellular,41130962,12550075,2025-11-23 21:14:11.601
egfr,MUTATED_IN,t,27936599,5508873,2025-11-23 21:14:11.603
erlotinib,BINDS,egfr,27936599,5508873,2025-11-23 21:14:11.603
hdac,REGULATES,sting,40789065,12591105,2025-11-23 21:14:11.606
parp,REGULATES,sting,40789065,12591105,2025-11-23 21:14:11.606
parp,REGULATES,sting-dependent antitumor,40789065,12591105,2025-11-23 21:14:11.606
ros,SECRETED_BY,cell,40239912,,2025-11-23 21:14:11.607
stub1,REGULATES,ctsl,41261048,12629859,2025-11-23 21:14:11.610
pdia3,BINDS,lipid,41272297,,2025-11-23 21:14:11.612
pp2a,EXPRESSED_IN,pdac cell,38826439,11142131,2025-11-23 21:14:11.614
mdsc,REGULATES,concanavalin a,40650086,12249850,2025-11-23 21:14:11.618
dox,TREATS,solid,40877606,6308087,2025-11-23 21:14:11.619
nad-dependent histone,REGULATES,sirt1,40990443,,2025-11-23 21:14:11.622
tumor-immune,AFFECTS,t cell,35267487,8909611,2025-11-23 21:14:11.624
cancer,AFFECTS,cancer cell,35267487,8909611,2025-11-23 21:14:11.624
dusp8,REGULATES,dusp8,41029387,12486788,2025-11-23 21:14:11.625
dusp8,BINDS,dusp8,41029387,12486788,2025-11-23 21:14:11.625
a3a,MUTATED_IN,cancer,36164654,9508485,2025-11-23 21:14:11.626
azoreductase,EXPRESSED_IN,tumor,40883574,6446041,2025-11-23 21:14:11.631
azoreductase,BIOMARKER_FOR,tumor,40883574,6446041,2025-11-23 21:14:11.631
age-rage,ASSOCIATED_WITH,cancer,35064413,3257625,2025-11-23 21:14:11.631
histone,BINDS,histone,37294799,10281860,2025-11-23 21:14:11.634
myc,REGULATES,myc,37119690,10330748,2025-11-23 21:14:11.640
fgfr1,MUTATED_IN,tumor,40506868,,2025-11-23 21:14:11.642
adig,EXPRESSED_IN,adipose tissue,41196993,,2025-11-23 21:14:11.647
adig,BINDS,seipin,41196993,,2025-11-23 21:14:11.647
seipin,REGULATES,seipin,41196993,,2025-11-23 21:14:11.647
adig,REGULATES,seipin,41196993,,2025-11-23 21:14:11.647
mir-503-5p,REGULATES,smad7,41257982,12630837,2025-11-23 21:14:11.648
urinary,ASSOCIATED_WITH,bca,41110307,,2025-11-23 21:14:11.652
tetrachlorodibenzodioxin,TREATS,ctsk,41110307,,2025-11-23 21:14:11.652
gstm5,REGULATES,pafah1b3,41110307,,2025-11-23 21:14:11.652
igf1r,ASSOCIATED_WITH,tnbc,40923665,,2025-11-23 21:14:11.655
igf1r-targeted,TREATS,tumor,40923665,,2025-11-23 21:14:11.655
agr2,COMPONENT_OF,cellular,36142758,9504245,2025-11-23 21:14:11.655
hox,ASSOCIATED_WITH,oscc,41054515,12496171,2025-11-23 21:14:11.657
cdx1,REGULATES,mmp13,41054515,12496171,2025-11-23 21:14:11.657
hoxc9,REGULATES,mir-196,41054515,12496171,2025-11-23 21:14:11.657
fluorescent dye,BINDS,luteolin,41162502,12572168,2025-11-23 21:14:11.658
luteolin,DAMAGES,rpe cell,41162502,12572168,2025-11-23 21:14:11.658
sik,REGULATES,hippo kinase,40869130,12386767,2025-11-23 21:14:11.659
pseudokinase,REGULATES,yap/taz,40869130,12386767,2025-11-23 21:14:11.659
ampk,REGULATES,hippo,40869130,12386767,2025-11-23 21:14:11.659
∼13.4,MUTATED_IN,cancer,30880007,6745008,2025-11-23 21:14:11.662
bbr,TREATS,tumor,41089338,12516553,2025-11-23 21:14:11.665
bbr,TREATS,cancer,41089338,12516553,2025-11-23 21:14:11.665
cyld1,MUTATED_IN,low-grade pure cylindrocarcinoma,40627721,,2025-11-23 21:14:11.666
her2/neu,MUTATED_IN,tumor,40862761,12384981,2025-11-23 21:14:11.667
her2/neu,BIOMARKER_FOR,uterine serous carcinoma,40862761,12384981,2025-11-23 21:14:11.667
nkp30,ASSOCIATED_WITH,nk cell,41254082,12627650,2025-11-23 21:14:11.669
ire1α-xbp1s,REGULATES,il-6,41254082,12627650,2025-11-23 21:14:11.669
xbp1s,BINDS,il-6,41254082,12627650,2025-11-23 21:14:11.669
il-6,REGULATES,ube2s,41254082,12627650,2025-11-23 21:14:11.669
ube2s,REGULATES,ubiquitin-mediated nkp30,41254082,12627650,2025-11-23 21:14:11.669
il-1r,REGULATES,car,41225182,6410566,2025-11-23 21:14:11.676
ici,TREATS,lung cancer,40642076,12240762,2025-11-23 21:14:11.680
il-2,ASSOCIATED_WITH,cancer,37256111,10225571,2025-11-23 21:14:11.681
ezrin,EXPRESSED_IN,cancer cell,41029807,12486616,2025-11-23 21:14:11.687
hnrnpu,REGULATES,ctcf,35954396,9367339,2025-11-23 21:14:11.688
liver,CONTAINS,mn transporter slc30a10,41177175,12579993,2025-11-23 21:14:11.689
liver,CONTAINS_COMPONENT,mn transporter slc30a10,41177175,12579993,2025-11-23 21:14:11.689
wound,AFFECTS,pc cell,35233463,8847713,2025-11-23 21:14:11.689
kif21b,EXPRESSED_IN,pc,35233463,8847713,2025-11-23 21:14:11.689
plr,BINDS,anti-pd-1,41009716,12471243,2025-11-23 21:14:11.690
anti-pd-1,TREATS,hnscc,41009716,12471243,2025-11-23 21:14:11.690
anti-pd-1,ASSOCIATED_WITH,head and neck squamous cell carcinoma,41009716,12471243,2025-11-23 21:14:11.690
gm metabolite,ASSOCIATED_WITH,gut microbiota metabolite,40911047,,2025-11-23 21:14:11.693
hedgehog signaling,ASSOCIATED_WITH,pancreatic cancer,40508010,12154493,2025-11-23 21:14:10.141
exosome,PRODUCES,plasma,41078024,12516300,2025-11-23 21:14:10.143
gastric cancer,AFFECTS,intestinal,40713842,12296733,2025-11-23 21:14:10.144
k-ras,MUTATED_IN,non-small-cell lung cancer,8634783,,2025-11-23 21:14:10.145
k-ras,MUTATED_IN,squamous cell carcinoma sample,8634783,,2025-11-23 21:14:10.145
p53,MUTATED_IN,non-small-cell lung cancer,8634783,,2025-11-23 21:14:10.145
skp2,ASSOCIATED_WITH,hb patient,40790564,12337438,2025-11-23 21:14:10.147
idh1,REGULATES,idh1,40790564,12337438,2025-11-23 21:14:10.147
8-nitrog,BIOMARKER_FOR,cancer,40244228,11989737,2025-11-23 21:14:10.150
interleukin-6,EXPRESSED_IN,tumor,41089104,12517737,2025-11-23 21:14:10.151
interleukin-6,BIOMARKER_FOR,tumor,41089104,12517737,2025-11-23 21:14:10.151
cr3,REGULATES,myd88,41075026,11239821,2025-11-23 21:14:10.153
timp-2,ASSOCIATED_WITH,renal,41226753,12609947,2025-11-23 21:14:10.155
timp-2,BINDS,igfbp-1,41226753,12609947,2025-11-23 21:14:10.155
liver cell,CONTAINS_COMPONENT,liver-specific,40387600,12354003,2025-11-23 21:14:10.157
ect2,ASSOCIATED_WITH,tumor,41204520,12599706,2025-11-23 21:14:10.158
ect2,BINDS,racgap1,41204520,12599706,2025-11-23 21:14:10.158
kif23,EXPRESSED_IN,cell,41204520,12599706,2025-11-23 21:14:10.158
melanoma,AFFECTS,tumour cell,39820618,6940818,2025-11-23 21:14:10.162
aebp1,ASSOCIATED_WITH,t cell,40890191,12402166,2025-11-23 21:14:10.166
mir-301,REGULATES,cpeb1,34377766,8313741,2025-11-23 21:14:10.167
bsab,TREATS,lbcl patient,41124666,,2025-11-23 21:14:10.168
hdac8,ASSOCIATED_WITH,disease,41001797,,2025-11-23 21:14:10.172
cdk11,BIOMARKER_FOR,ptx-resistant cervical cancer tissue,41074747,,2025-11-23 21:14:10.173
hippo,REGULATES,lats1,41074747,,2025-11-23 21:14:10.173
hippo,REGULATES,nf2,41074747,,2025-11-23 21:14:10.173
non-vesicular nanoparticle,CONTAINS,lipid,40966084,12632813,2025-11-23 21:14:10.177
glucose,ASSOCIATED_WITH,bone tumor,41065052,,2025-11-23 21:14:10.180
tumor immune,AFFECTS,immune cell,41050671,12488609,2025-11-23 21:14:10.183
malignancy,AFFECTS,pancreas,34884776,8658013,2025-11-23 21:14:10.183
intra-tumour ldlr,BINDS,statin,41055203,12517209,2025-11-23 21:14:10.184
low-dose,TREATS,tumor,18924591,,2025-11-23 21:14:10.186
pu.1,EXPRESSED_IN,macrophage,41115355,,2025-11-23 21:14:10.193
atm,AFFECTS,atm,40897908,12443591,2025-11-23 21:14:10.196
ceacam5,EXPRESSED_IN,tissue,41238651,12618673,2025-11-23 21:14:10.202
ici,TREATS,lung cancer,38483630,4458187,2025-11-23 21:14:10.205
coregulator,REGULATES,ahr,41128614,,2025-11-23 21:14:10.209
topotecan,TREATS,breast cancer,40300683,,2025-11-23 21:14:10.214
topotecan,TREATS,tnbc,40300683,,2025-11-23 21:14:10.214
ldha,REGULATES,emsy,41023769,12482080,2025-11-23 21:14:10.219
emsy,BINDS,β-catenin,41023769,12482080,2025-11-23 21:14:10.219
emsy,REGULATES,ldha,41023769,12482080,2025-11-23 21:14:10.219
extracellular matrix,CONTAINS,rho gtpase,40977060,12456216,2025-11-23 21:14:10.223
extracellular matrix,CONTAINS_COMPONENT,rho gtpase,40977060,12456216,2025-11-23 21:14:10.223
stub1,REGULATES,mapk,41076533,12514821,2025-11-23 21:14:10.225
cisplatin,TREATS,hsp70,41076533,12514821,2025-11-23 21:14:10.225
tbl1xr1,EXPRESSED_IN,pca,37772770,11895912,2025-11-23 21:14:10.225
tbl1xr1,BIOMARKER_FOR,pca,37772770,11895912,2025-11-23 21:14:10.225
tbl1xr1,REGULATES,wnt/β-catenin,37772770,11895912,2025-11-23 21:14:10.225
leukemia-specific,MUTATED_IN,noncancer,26676746,4738050,2025-11-23 21:14:10.225
cbl-e2,MUTATED_IN,cancer,26676746,4738050,2025-11-23 21:14:10.225
cox-2/pge2,REGULATES,cox,39830670,11742592,2025-11-23 21:14:10.226
cdk2s,EXPRESSED_IN,cell,40977277,12539205,2025-11-23 21:14:10.227
egfr,MUTATED_IN,non-small cell lung cancer,38503739,10951324,2025-11-23 21:14:10.230
ligand-free,REGULATES,egfr,38503739,10951324,2025-11-23 21:14:10.230
egfr,MUTATED_IN,lung cancer,38503739,10951324,2025-11-23 21:14:10.230
taxane,TREATS,crpc,38730195,11087400,2025-11-23 21:14:10.235
obp,BINDS,atp,41125242,12543377,2025-11-23 21:14:10.239
membrane,LOCATED_IN,cell,39183198,6555763,2025-11-23 21:14:10.240
bluish-black macule,AFFECTS,skin,38800180,11116740,2025-11-23 21:14:10.243
car-t cell,CONTAINS_COMPONENT,cd138,40619794,12240226,2025-11-23 21:14:10.246
sema,EXPRESSED_IN,cancer,40830485,12363069,2025-11-23 21:14:10.249
sema,BIOMARKER_FOR,cancer,40830485,12363069,2025-11-23 21:14:10.249
sema,REGULATES,gf,40830485,12363069,2025-11-23 21:14:10.249
sfk,MUTATED_IN,solid tumor,40907631,,2025-11-23 21:14:10.250
cancer,AFFECTS,cellular,38468244,10926595,2025-11-23 21:14:10.252
upr-associated,BINDS,er,38468244,10926595,2025-11-23 21:14:10.252
collagen,COMPONENT_OF,ecm,40938276,12614213,2025-11-23 21:14:10.255
plumbagin,TREATS,non-small cell lung cancer,41187651,,2025-11-23 21:14:10.256
braf,MUTATED_IN,thyroid cancer,40848225,6437626,2025-11-23 21:14:10.262
igf-1,ASSOCIATED_WITH,prostate cancer,41184420,12583730,2025-11-23 21:14:10.262
igf-1,REGULATES,cytokine,41184420,12583730,2025-11-23 21:14:10.262
igf-1,ASSOCIATED_WITH,tap,41184420,12583730,2025-11-23 21:14:10.262
class i,BINDS,class i,41184420,12583730,2025-11-23 21:14:10.262
igf-1,REGULATES,cd274,41184420,12583730,2025-11-23 21:14:10.262
ubiquitin-like,REGULATES,isg15,41193953,12590619,2025-11-23 21:14:10.264
isgylation,REGULATES,pd-l1,41193953,12590619,2025-11-23 21:14:10.264
urinary-free,ASSOCIATED_WITH,cancer,40488749,,2025-11-23 21:14:10.267
ntr,REGULATES,wnt,40891635,12505536,2025-11-23 21:14:10.269
sfrp4,REGULATES,wnt,40891635,12505536,2025-11-23 21:14:10.269
pasireotide acetate,TREATS,lmal patient,40699783,12191658,2025-11-23 21:14:10.270
trem2,ASSOCIATED_WITH,tumor,41085811,7257134,2025-11-23 21:14:10.275
p-stat3,REGULATES,jak2,34148288,,2025-11-23 21:14:10.276
jak2,EXPRESSED_IN,hcc tissue,34148288,,2025-11-23 21:14:10.276
breast cancer,AFFECTS,cell,38417630,10988130,2025-11-23 21:14:10.277
tzp,TREATS,colorectal cancer,40125821,12097124,2025-11-23 21:14:10.279
igf2bp2,REGULATES,usp9x,41053085,12500958,2025-11-23 21:14:10.285
light-matter,REGULATES,ag nanoparticle,40916558,,2025-11-23 21:14:10.286
setd2,MUTATED_IN,tumour,39592856,11612429,2025-11-23 21:14:10.288
wt1,ASSOCIATED_WITH,tumour,39592856,11612429,2025-11-23 21:14:10.288
mafld,AFFECTS,liver,40882404,12409973,2025-11-23 21:14:10.291
rad51,BINDS,fignl1,41166468,,2025-11-23 21:14:10.296
fignl1,REGULATES,brca2,41166468,,2025-11-23 21:14:10.296
nlr,ASSOCIATED_WITH,cancer,39390050,11467198,2025-11-23 21:14:10.298
cox-2,BINDS,cox-2,35638275,,2025-11-23 21:14:10.304
cox-2,REGULATES,cox-1,35638275,,2025-11-23 21:14:10.304
cd8,REGULATES,ifn,41088524,,2025-11-23 21:14:10.306
p53,MUTATED_IN,cancer,23583620,6429922,2025-11-23 21:14:10.309
ahr,REGULATES,cytochrome p450 enzyme,37480978,,2025-11-23 21:14:10.311
ahr,BINDS,epidermal growth factor receptor,37480978,,2025-11-23 21:14:10.311
ahr,REGULATES,ahr,37480978,,2025-11-23 21:14:10.311
ahr,BINDS,ahr,37480978,,2025-11-23 21:14:10.311
arid1a,REGULATES,histone,41017120,12476982,2025-11-23 21:14:10.311
luciferase,BIOMARKER_FOR,crc tissue,39702234,11661319,2025-11-23 21:14:10.314
ptbp1,REGULATES,igf2bp1,39702234,11661319,2025-11-23 21:14:10.314
exosome,CONTAINS,circscp2,39702234,11661319,2025-11-23 21:14:10.314
exosome,CONTAINS_COMPONENT,circscp2,39702234,11661319,2025-11-23 21:14:10.314
mir-92a-1,BINDS,ptbp1,39702234,11661319,2025-11-23 21:14:10.314
hpa,REGULATES,hypothalamic-pituitary-thyroid,35071995,8782052,2025-11-23 21:14:10.315
