:START_ID,:END_ID,:TYPE,pmid,pmcid,fetching_date
5ef5a8f9-fab3-4b2b-85d2-fa955b7af1ff,5ef5a8f9-fab3-4b2b-85d2-fa955b7af1ff,REGULATES,40617497,12335997.0,2025-11-23 21:13:57.677
15266435-470c-4c63-a9e4-df430b458279,f06d47d2-a37b-418d-839d-f4210ada2718,CONTAINS,34768773,8583194.0,2025-11-23 21:14:10.818
f06d47d2-a37b-418d-839d-f4210ada2718,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,MUTATED_IN,41266527,12634698.0,2025-11-23 21:13:42.765
a83cc771-0e22-4f12-ab11-698284bfc9e6,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,ASSOCIATED_WITH,41266527,12634698.0,2025-11-23 21:13:42.765
51b94f49-6d2c-4d49-a5eb-c407ee577322,b1b33b4e-3491-42bb-9a0d-8153025f2b14,REGULATES,40998229,,2025-11-23 21:14:10.820
04b8eac0-7519-419a-a540-36265a30a804,2306a89f-b729-4eb7-9ba1-d45b4ad81cd9,TREATS,41002137,12465009.0,2025-11-23 21:14:10.824
e76e130a-8019-4fa2-981a-cafb234c8814,2d27b111-3e7a-4d16-b414-cc9b8e085ff5,MUTATED_IN,40250711,,2025-11-23 21:13:42.836
741f5ea6-804e-44ec-8f30-03572c8496f2,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,BIOMARKER_FOR,41266527,12634698.0,2025-11-23 21:13:42.765
ee9babc1-9d27-4c5c-9b9d-0a5aae1b3d7b,6bde9fba-26bf-4fdb-99f9-195948653bfb,PRODUCES,40915551,,2025-11-23 21:14:10.827
615eac11-61fc-47bb-976b-d77b56863be8,0064ae99-1e06-4c25-b95b-99848726011c,ASSOCIATED_WITH,40513067,,2025-11-23 21:13:57.233
f35d9363-af26-421e-b56e-2e86f942d7af,077fa9fb-b043-409e-8265-92d29297a5eb,TREATS,40556502,12329698.0,2025-11-23 21:14:10.834
cf8df850-3109-4a31-81c1-825e9e9da199,04a609bd-2bb8-4de8-85cb-83b8e0079332,ORIGIN_OF,40742316,12485386.0,2025-11-23 21:14:10.835
9a4352e6-1cf8-4fdc-acdd-2ec9d5583274,0d4bf181-e3c7-4858-b1d2-6e240834b394,DAMAGES,41081872,12583374.0,2025-11-23 21:13:42.833
2d8018b3-a3de-4e81-a5c5-ebf12e495074,5f425452-bd9d-4a22-b173-f48b34076621,DEVELOPS_INTO,40886738,,2025-11-23 21:13:42.802
2537321b-54f1-4917-b454-9420453b0c81,f155a6c4-0c73-4b18-b3c6-0c76b09e5f73,ASSOCIATED_WITH,35954223,9368175.0,2025-11-23 21:13:43.005
1e66cb73-9125-4e5b-9cf0-c7cd1a207fe8,b19fba1e-3f4a-4b93-86f8-c3d64e9048e1,ASSOCIATED_WITH,39523394,11779639.0,2025-11-23 21:13:42.780
f86238bc-173c-4671-b20b-680b8fee67bf,efaae9e2-231c-4820-b941-ef82b672b259,EXPRESSED_IN,41006500,12475489.0,2025-11-23 21:13:42.776
164169dd-a8c0-4eb6-a7a3-95ce3fb7693f,5927343a-f474-42b9-a18d-410b563af170,REGULATES,40589640,12206793.0,2025-11-23 21:13:42.975
02019863-16c3-428e-a795-cf08e81f83f6,0d49bf68-6733-4345-9fec-81bade28b22e,CONTAINS,40635123,12240724.0,2025-11-23 21:13:42.822
2a123d57-3c92-4dd9-bc5b-88c43d903044,9f8bf562-8fda-4586-a85f-bee868251c1b,ASSOCIATED_WITH,41225146,12612109.0,2025-11-23 21:13:42.880
7ff48b8f-956f-42c4-b0d0-52b64449da59,2a123d57-3c92-4dd9-bc5b-88c43d903044,REGULATES,35637952,9134897.0,2025-11-23 21:14:10.864
2a123d57-3c92-4dd9-bc5b-88c43d903044,7ff48b8f-956f-42c4-b0d0-52b64449da59,REGULATES,41175473,,2025-11-23 21:13:57.077
71c4de76-dca5-4866-b107-62e3e96a2624,2134971c-715b-4638-8c01-e3ed38d76118,AFFECTS,40886738,,2025-11-23 21:13:42.802
ef4e1c41-d51b-4b6a-8a55-9a83c5b72953,d4a49cc0-7f87-428c-973a-64bf117f0a99,ASSOCIATED_WITH,41060826,,2025-11-23 21:13:42.782
b3f8a961-22a3-4e5d-9222-20ac8d5424f8,000a6f47-457a-4e32-8e35-ff35439d22f5,ASSOCIATED_WITH,40849621,12375278.0,2025-11-23 21:14:10.870
fc284486-0852-4061-92f9-2c773f6b9785,13041c60-23bf-4f14-844c-cbc75cb87a05,REGULATES,35246511,8897501.0,2025-11-23 21:14:10.876
46966704-1fa9-41b3-8fb5-c89f3aafe1cd,25ce58a6-6298-4f20-9e74-ea82e11ca61e,BINDS,38612776,11012406.0,2025-11-23 21:13:56.746
46966704-1fa9-41b3-8fb5-c89f3aafe1cd,b8484f2d-a00a-42e3-a7c2-6276302110d8,ASSOCIATED_WITH,41087473,12521680.0,2025-11-23 21:13:42.978
3b16991c-62ba-4d33-84ae-44a9d688437c,70b8a1ae-b742-4e86-9d54-cd74b5a96bfa,BIOMARKER_FOR,41203725,12594790.0,2025-11-23 21:13:42.782
c596a0c6-a66e-4be4-b40a-c2d34601f12a,933e9fe1-0f7d-4a1e-ad4e-b5a265efd1c7,REGULATES,41114735,5227141.0,2025-11-23 21:13:42.773
94c478bd-e266-4e5c-b21f-fdf97d154908,27f92c02-ca89-4ab4-b9bf-c4b5814ecb21,CONTAINS,40975961,,2025-11-23 21:14:10.882
81ca2e80-c56c-442f-85d3-f6261c15529c,d4a49cc0-7f87-428c-973a-64bf117f0a99,TREATS,41060826,,2025-11-23 21:13:42.782
c60f0ef2-8175-4541-82f0-604033e0a4c2,07aa2ca4-817c-4eee-a581-e036f4973d21,BINDS,40761135,12507422.0,2025-11-23 21:13:57.388
07aa2ca4-817c-4eee-a581-e036f4973d21,d4a49cc0-7f87-428c-973a-64bf117f0a99,ASSOCIATED_WITH,41060826,,2025-11-23 21:13:42.782
81ca2e80-c56c-442f-85d3-f6261c15529c,5d1dab82-ed9d-4862-95c3-1ff5d545ebe9,ASSOCIATED_WITH,39859271,11766113.0,2025-11-23 21:13:42.903
eed85121-3afa-4886-91cc-96e5e604e85e,70b8a1ae-b742-4e86-9d54-cd74b5a96bfa,EXPRESSED_IN,41203725,12594790.0,2025-11-23 21:13:42.782
eed85121-3afa-4886-91cc-96e5e604e85e,b05fdf2f-269b-4d31-8a52-86d22454fd8c,BINDS,40890513,10832230.0,2025-11-23 21:14:10.896
86c1f541-d165-4675-aafc-6554990a1d70,85a9baa4-2017-472b-bc25-48a462d49a55,CONTAINS,35959971,9633294.0,2025-11-23 21:13:42.959
d7765051-d086-4bfd-b19c-ce226c500349,64c1a658-8648-4620-9d49-d23e2be85c14,BINDS,41199668,,2025-11-23 21:13:42.873
f4f0bc1e-e4f3-4bcc-908e-a66f1ab0216d,bc674a39-f1af-418c-847c-b43683486083,MUTATED_IN,16209039,,2025-11-23 21:13:43.022
da78c28e-6f3c-45db-8047-db930d895cb0,fdd577d0-071a-4334-a48d-dac1997da255,MUTATED_IN,40379718,12084417.0,2025-11-23 21:13:57.515
f4310704-ae80-4fd1-bee2-6d66d49156f3,f074f0e8-b8e3-40e7-b568-50c2cc20d69c,REGULATES,35225661,,2025-11-23 21:14:10.908
f4310704-ae80-4fd1-bee2-6d66d49156f3,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,ASSOCIATED_WITH,41266527,12634698.0,2025-11-23 21:13:42.765
9e6d7f91-6566-4b4e-8423-3aa946a9cf7b,d669b168-4b78-4f8c-9a2c-06cb5e4639e1,REGULATES,40918466,12408849.0,2025-11-23 21:13:42.944
f52fa915-c3b9-4303-810f-e264ad802bb9,552a5dec-9dd3-4c62-a00b-c34468b42d20,CONTAINS,41052211,12548847.0,2025-11-23 21:14:10.914
40cc6d4d-28e1-46c3-ac7c-e5d037e21f00,66ccbfe5-adfb-47ed-ac24-dcecdd4b7bcd,REGULATES,41084451,,2025-11-23 21:13:57.412
a628928d-5301-4ced-a4b0-d36c9ce3800e,78a3cbc8-5420-4db1-a60c-2ad49a68c7dd,BIOMARKER_FOR,40724808,12294630.0,2025-11-23 21:13:42.787
0e426439-5a12-4354-888b-53de6482002c,0e426439-5a12-4354-888b-53de6482002c,REGULATES,40770539,10392732.0,2025-11-23 21:14:10.920
90eec5cf-4432-415b-837c-2896cfc89aa0,90eec5cf-4432-415b-837c-2896cfc89aa0,REGULATES,41203580,,2025-11-23 21:13:57.571
bb5b6eb5-7ac9-4967-9f6c-9e25dc544e9f,19e11ac9-f1c2-4bdf-99e5-e6863f5d22eb,REGULATES,35929799,9801712.0,2025-11-23 21:13:42.787
327c3f18-263c-4e0a-8b72-012782728aaa,0c0be78d-5708-40a4-8a52-de31fc3bf261,REGULATES,41053083,12501288.0,2025-11-23 21:13:42.867
d789ec75-9140-46c7-9b57-bfb76b086eda,c1cb74e6-95c9-47e3-8437-ba72592dcc17,COMPONENT_OF,40805183,12346030.0,2025-11-23 21:13:42.768
06d1b7ed-c338-4de6-8c99-5c7f5c3bc7c8,179ff4aa-b05b-46a1-9bc5-1b993daa2830,CONTAINS_COMPONENT,34591613,9126298.0,2025-11-23 21:13:42.843
7e31a416-0f7a-4bc6-aaca-56b534cede18,2c8b4f3a-e7bc-4948-9202-da8752aeeb47,ASSOCIATED_WITH,40968477,12446805.0,2025-11-23 21:13:42.934
779f3fa5-2aa5-488b-b317-5ecc7b672e48,e73b443e-45eb-4777-95cf-d26c221e3634,BIOMARKER_FOR,40924163,9059779.0,2025-11-23 21:13:56.690
525527e3-7dbd-42bd-8b77-ae20041e259d,e73b443e-45eb-4777-95cf-d26c221e3634,BIOMARKER_FOR,40924163,9059779.0,2025-11-23 21:13:56.690
2537321b-54f1-4917-b454-9420453b0c81,29aeb976-1ecf-48cc-b1be-7548a876baf7,ASSOCIATED_WITH,40900461,12396619.0,2025-11-23 21:14:10.929
d270242b-1fde-4cb7-a2b5-dc3f4eea4cb8,0064ae99-1e06-4c25-b95b-99848726011c,ASSOCIATED_WITH,40513067,,2025-11-23 21:13:57.233
d270242b-1fde-4cb7-a2b5-dc3f4eea4cb8,5e81ba0c-b00b-47ab-80a5-9031437d86e2,REGULATES,40767383,12427450.0,2025-11-23 21:13:42.838
d270242b-1fde-4cb7-a2b5-dc3f4eea4cb8,b49604cb-f836-43ec-9857-0dbfdad0e1d7,REGULATES,40957896,12441126.0,2025-11-23 21:13:57.025
b49604cb-f836-43ec-9857-0dbfdad0e1d7,4798a602-3499-46bb-9177-4e1ef5194873,REGULATES,40689864,12278999.0,2025-11-23 21:13:57.815
4798a602-3499-46bb-9177-4e1ef5194873,b49604cb-f836-43ec-9857-0dbfdad0e1d7,REGULATES,40957896,12441126.0,2025-11-23 21:13:57.025
a4a24e56-e18b-48fa-8ccf-2d0790fb20ea,04747181-4cdd-4e6c-8428-f87df58a3898,AFFECTS,40788586,,2025-11-23 21:14:10.699
f895626f-4c6c-4c61-be3f-5c9ad76fd170,192871f3-71b4-4518-9523-0eb4963c55b3,EXPRESSED_IN,35586620,9108332.0,2025-11-23 21:14:10.936
b3b7ec26-eb62-4c72-8ff0-0b379d0b1aa1,5eb9a3aa-cc15-4015-b4d2-e8977e9b48de,REGULATES,40855304,12379373.0,2025-11-23 21:13:42.797
cf8df850-3109-4a31-81c1-825e9e9da199,d3e15d04-3491-4947-919f-35b169ef5cac,CONTAINS_COMPONENT,41273988,,2025-11-23 21:13:42.870
509084cf-bb34-43ba-bf4e-ce9241e28d71,d3e15d04-3491-4947-919f-35b169ef5cac,REGULATES,41273988,,2025-11-23 21:13:42.870
f6c81c76-16c3-495b-9bc3-ec98dd5434d4,f6c81c76-16c3-495b-9bc3-ec98dd5434d4,REGULATES,35199939,11896211.0,2025-11-23 21:14:10.944
f6c81c76-16c3-495b-9bc3-ec98dd5434d4,798e7763-affc-4fe4-a700-e65ce227fa12,REGULATES,35199939,11896211.0,2025-11-23 21:14:10.944
8ff5c6ff-dfd4-4b3e-b4f9-d1e6f286834b,327c3f18-263c-4e0a-8b72-012782728aaa,REGULATES,35929799,9801712.0,2025-11-23 21:13:42.787
16b02975-098e-47bd-b669-ad7e63e20c72,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,EXPRESSED_IN,41266527,12634698.0,2025-11-23 21:13:42.765
0dfdaa32-791a-4727-b71d-5753ebf8961e,c400c7d3-3271-478d-aae4-310e6164f3e4,PART_OF,39056778,11274984.0,2025-11-23 21:14:10.947
677918a7-fd5c-40b7-b372-0aee8ab0d8b1,24f06e31-eb77-4db7-b848-9fbc14a922a4,TREATS,41235530,,2025-11-23 21:13:42.840
4a6b7297-5fe5-4cea-86ea-2c7fc57774f5,cf9a8f68-7f56-468a-94f3-4c43b72d0210,TREATS,39848378,,2025-11-23 21:13:42.841
6b1dfa12-609e-43cd-a813-ca65d143c000,04747181-4cdd-4e6c-8428-f87df58a3898,LOCATED_IN,40788586,,2025-11-23 21:14:10.699
b19fba1e-3f4a-4b93-86f8-c3d64e9048e1,86c1f541-d165-4675-aafc-6554990a1d70,AFFECTS,39523394,11779639.0,2025-11-23 21:13:42.780
e99fd971-3c7d-443a-84aa-fc37d42b34d5,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,ASSOCIATED_WITH,41266527,12634698.0,2025-11-23 21:13:42.765
df3de8f1-a23a-4d0b-bccb-d8e3e350af6e,f155a6c4-0c73-4b18-b3c6-0c76b09e5f73,EXPRESSED_IN,35954223,9368175.0,2025-11-23 21:13:43.005
5cc7edd7-e693-46bf-9bac-c0ca55244997,0227185a-314f-4bcf-b957-134aebf853ad,REGULATES,41238217,12625949.0,2025-11-23 21:13:42.776
4b97ecc3-3d12-4e69-b0e6-0200caef79d9,0c303c9b-623a-4ee4-9aed-46cfe5d303e6,EXPRESSED_IN,35347121,8960818.0,2025-11-23 21:13:42.858
10a25689-a6f6-4b5d-b8d8-e2bb89096c22,4beb45fb-0888-4d07-888f-1ecc37585377,BINDS,41108014,12535057.0,2025-11-23 21:13:43.045
cafa4ced-c868-49ce-9585-04500002aa78,78a3cbc8-5420-4db1-a60c-2ad49a68c7dd,EXPRESSED_IN,40724808,12294630.0,2025-11-23 21:13:42.787
bcfd6420-38d7-4c6c-a858-5108e0451782,bcfd6420-38d7-4c6c-a858-5108e0451782,BINDS,41206048,12596740.0,2025-11-23 21:14:10.715
33808970-d380-4b2a-b16c-125cec91de58,cafa4ced-c868-49ce-9585-04500002aa78,REGULATES,41126239,12542110.0,2025-11-23 21:13:56.680
d6bb3d59-a85b-401a-aa5d-c16fe86d3b6d,4f491270-ee85-4bdc-84be-4d3f4269ef48,EXPRESSED_IN,41257764,12628585.0,2025-11-23 21:13:42.883
d60f968e-2d3a-4c9e-b787-64864f6b8776,99c577c9-c281-4714-a91e-d33381236edb,REGULATES,36890396,11797293.0,2025-11-23 21:13:56.889
17888822-5de3-46d1-8ab8-8c575b2bc6fc,40cc6d4d-28e1-46c3-ac7c-e5d037e21f00,REGULATES,41023076,12480900.0,2025-11-23 21:13:42.916
57acc5b6-e5bc-4288-9125-08b73249e88d,124bfce4-83ba-4c49-8ced-ed6372bed2da,REGULATES,39676857,11638189.0,2025-11-23 21:13:43.023
d6581c50-b9b1-406d-90fd-ec5c522f9456,0f1cca34-6e2d-4555-8d6f-8e440425b5be,REGULATES,41046268,6592760.0,2025-11-23 21:14:10.978
abf79fa0-9411-4f2a-909b-4ac9a82893db,a8826f28-da56-484d-ab11-b7497d339ba1,CONTAINS,40782152,3268675.0,2025-11-23 21:13:42.855
5f1a83fe-796b-46b6-9125-d2e20a37d77d,b6f1d6ec-997f-45e9-9ab3-59956a297e93,CONTAINS_COMPONENT,40513577,,2025-11-23 21:13:42.894
9b919a87-99d1-484a-a61c-ec8216d50452,7e5f6b53-9692-4ccc-9a51-4d1b6b1f5f77,LOCATED_IN,40890525,12618260.0,2025-11-23 21:13:57.095
ddb08f31-453e-4218-bbf3-01b281dc46c0,d9c204ff-988a-45ce-9cd1-fadfc5fca0f0,TREATS,40637634,12292317.0,2025-11-23 21:14:10.988
6562b01a-b6d7-46a9-9818-cba3884536a5,b379376e-294a-4bbd-a93a-a435b5980a80,REGULATES,40842015,12369269.0,2025-11-23 21:13:42.863
40960055-d378-449a-9941-405c7cf38898,b4c446ae-80bf-4ff5-aeff-d4f1ef0f21e7,TREATS,40946103,12537489.0,2025-11-23 21:13:42.892
b57d3bed-9e2f-4235-b1f3-6ec702e24519,b57d3bed-9e2f-4235-b1f3-6ec702e24519,REGULATES,41064128,12501494.0,2025-11-23 21:14:10.993
04747181-4cdd-4e6c-8428-f87df58a3898,cef311cf-47fb-441f-a219-902649a405da,CONTAINS_COMPONENT,40990939,,2025-11-23 21:14:11.001
6228d188-5ce7-40e3-be37-db6bc96e578c,45e5aebc-df85-4408-a066-bbffc59d440c,CONTAINS,34946951,8701324.0,2025-11-23 21:13:42.852
dd711673-e175-49a0-bb4a-a6c20651201a,5eb9a3aa-cc15-4015-b4d2-e8977e9b48de,REGULATES,40855304,12379373.0,2025-11-23 21:13:42.797
9eb8df90-4669-4ac3-a4f2-8ef2ca746ce8,c2b4aaa5-ccb4-4ea0-8e22-0408708a098c,EXPRESSED_IN,35967333,9373904.0,2025-11-23 21:13:42.783
7585d5b5-4768-4549-b2fd-be5a89a4fb2d,2b6ad35d-f407-4afc-aa5f-a541604bfc4a,BINDS,40044982,12075001.0,2025-11-23 21:13:42.898
410a3086-13a3-4e3f-a7e6-83b7d542baf6,4b97ecc3-3d12-4e69-b0e6-0200caef79d9,TREATS,41273605,10308667.0,2025-11-23 21:13:42.989
dc742fcd-8e33-4871-a64d-016ae8325b2d,b8335f0b-100f-49df-9c93-abb605ccc96f,REGULATES,40757751,,2025-11-23 21:13:42.772
59641349-0045-4e6d-83fa-7a572ec779f5,f9c11053-5211-49b1-af32-7bc35454e87f,ASSOCIATED_WITH,40757751,,2025-11-23 21:13:42.772
3bcba19f-0c3c-4d14-b6ce-59804f2832f8,9802ca67-b68c-476e-bbad-cd9a91fbdf33,REGULATES,34249724,8260882.0,2025-11-23 21:14:10.671
95c8a9e5-5b7b-4245-9770-d4384a4ade34,1e2dc7a4-747e-44ed-8175-6e6fdece5f87,TREATS,41061668,12550853.0,2025-11-23 21:13:42.764
83a7f01d-8d35-4df1-a41a-b10b7e96c8b8,12205cd5-977b-4440-b3eb-a65f3b39e49d,REGULATES,40931235,12546312.0,2025-11-23 21:13:56.866
518d9628-f083-4a0d-93f3-3ded7f217ae2,da78c28e-6f3c-45db-8047-db930d895cb0,REGULATES,41236017,,2025-11-23 21:13:42.867
518d9628-f083-4a0d-93f3-3ded7f217ae2,f155a6c4-0c73-4b18-b3c6-0c76b09e5f73,ASSOCIATED_WITH,35954223,9368175.0,2025-11-23 21:13:43.005
f4a24ce0-d030-42d7-83b6-1fe93b2bb56a,a874c133-fdaa-42d4-a959-a0fa53fd3cc5,BINDS,40645185,,2025-11-23 21:13:42.933
81bae7e9-66bc-4f6d-be98-1f372909ac09,a874c133-fdaa-42d4-a959-a0fa53fd3cc5,BINDS,40645185,,2025-11-23 21:13:42.933
bc574e59-63e9-4d5c-82a4-8ca234d519ef,5cd59724-fefe-443d-8894-aff3852e0ce3,REGULATES,40350652,,2025-11-23 21:14:11.057
9bc8ce7d-e435-433d-9f21-0401a7a783e1,f5bd9196-9ff6-4c29-a7ea-8a5ed892f8b8,ASSOCIATED_WITH,41006500,12475489.0,2025-11-23 21:13:42.776
de7622e4-1324-416d-ad86-97bcc11c0d16,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,ASSOCIATED_WITH,41266527,12634698.0,2025-11-23 21:13:42.765
38f78d49-92aa-4a8e-a2fa-075a7f0a0fba,8ca7e4d6-c8ac-491f-b4b5-5ea50b06d895,CONTAINS,39495398,11535144.0,2025-11-23 21:13:42.808
67dcef64-d3b8-475c-ba33-4c8e92b0fabc,54e3acd7-1614-4f7b-a5f9-2333446c66c6,ASSOCIATED_WITH,41226402,12610837.0,2025-11-23 21:13:57.055
67dcef64-d3b8-475c-ba33-4c8e92b0fabc,c42d5235-0685-4fd4-8ca2-0c1b2cfa03fc,ASSOCIATED_WITH,41226402,12610837.0,2025-11-23 21:13:57.055
6400bdf0-9789-451f-b125-f0bf0cbb2628,469f0576-c431-40e2-bf22-2e5f2f39ad3d,TREATS,41049286,12491259.0,2025-11-23 21:14:10.451
0bd74699-fbaa-4ebb-bc26-075ee728dcd7,70b8a1ae-b742-4e86-9d54-cd74b5a96bfa,TREATS,41203725,12594790.0,2025-11-23 21:13:42.782
8922270f-1621-46cb-aa09-2881d9465e5a,e3f986e8-dbd8-4e09-9e55-8a5eb08924dc,ASSOCIATED_WITH,41250807,12624379.0,2025-11-23 21:13:42.868
d7a82ebc-2fa4-4e21-a650-8cdf819a04c2,0648a662-c183-46cf-bb60-e8eac24d055e,REGULATES,40919752,,2025-11-23 21:13:42.915
d7a82ebc-2fa4-4e21-a650-8cdf819a04c2,d7a82ebc-2fa4-4e21-a650-8cdf819a04c2,REGULATES,40620098,,2025-11-23 21:14:11.082
d7a82ebc-2fa4-4e21-a650-8cdf819a04c2,162579b4-cc49-4b1b-a1af-287268c90104,REGULATES,40764893,12325163.0,2025-11-23 21:13:42.840
5daaa559-9728-4380-b138-8cc5b796b473,4463e51f-2c59-42f1-831f-cd040d04c7af,REGULATES,40559667,12194754.0,2025-11-23 21:13:42.803
06e4dc39-40e6-43aa-9197-f270f7ca0e63,de77572e-60aa-40ae-ae35-660d3f836820,TREATS,40928118,,2025-11-23 21:13:42.882
774b29a6-7687-4844-9301-52dadb197b77,a7a1d130-9b46-45b7-81ec-882d69fa2835,MUTATED_IN,41029105,,2025-11-23 21:13:42.849
774b29a6-7687-4844-9301-52dadb197b77,c5319846-131e-43d5-9cd8-db2ebbfd81fd,MUTATED_IN,39017822,11341599.0,2025-11-23 21:13:57.261
eac8135f-394f-4a82-973b-f8ed2a228a43,68f51bc8-498a-4642-879d-a88e889ed597,ASSOCIATED_WITH,40738168,12370437.0,2025-11-23 21:14:10.971
5cf6ab84-617e-4070-a346-efcde41b26b4,6fd88733-823c-4c05-b7f2-62b045583be6,REGULATES,41214759,12604162.0,2025-11-23 21:13:43.049
d1a92ae3-01b7-4950-9ba3-56dc456bb73c,0cee97fa-3704-48a1-b259-f863792b14e2,CONTAINS,36397343,9666091.0,2025-11-23 21:13:42.897
0025b9f6-a9bc-4b34-b9a6-da7469f5829e,6f3914dd-7ffb-4da8-bcda-0496d1872baf,REGULATES,40976706,,2025-11-23 21:13:56.723
d7aad0e6-4868-457e-96bd-3dd796900a91,af3f6701-f0bf-4c03-b490-cddfedf42e0d,BINDS,40976460,,2025-11-23 21:13:56.688
cf8df850-3109-4a31-81c1-825e9e9da199,d0e92114-1319-4060-8bbb-3505841c1b46,PART_OF,40592341,12259027.0,2025-11-23 21:13:42.785
58e3b108-aa5b-4de8-925a-a9b2c28bfd6a,e6c3aba8-a43a-4add-99fc-dfc6ab70638a,BIOMARKER_FOR,41178567,,2025-11-23 21:13:42.806
b08be7f9-191f-4e93-9eed-647b70ba4ab6,b08be7f9-191f-4e93-9eed-647b70ba4ab6,REGULATES,41004284,,2025-11-23 21:14:10.240
0ed823d2-0f8a-423b-b64e-ecb2b7ea8cce,b08be7f9-191f-4e93-9eed-647b70ba4ab6,REGULATES,41004284,,2025-11-23 21:14:10.240
b08be7f9-191f-4e93-9eed-647b70ba4ab6,6325d0fd-5580-4fb3-9d2d-49f04585e5b0,BINDS,41246347,12611815.0,2025-11-23 21:13:43.040
b08be7f9-191f-4e93-9eed-647b70ba4ab6,dc742fcd-8e33-4871-a64d-016ae8325b2d,REGULATES,40518693,12167844.0,2025-11-23 21:13:57.589
22a4d670-0181-4acc-91c5-47d79ee0e3fe,93b80762-8a1a-4ebe-9ec4-6a1795e553ae,REGULATES,38155930,10753533.0,2025-11-23 21:14:11.114
9c9de38e-f5e1-441e-958b-6691c10ed14f,dd711673-e175-49a0-bb4a-a6c20651201a,REGULATES,41019052,12460333.0,2025-11-23 21:13:42.780
01ab7102-5664-4baa-8264-4e3698627bc1,d789ec75-9140-46c7-9b57-bfb76b086eda,REGULATES,40592341,12259027.0,2025-11-23 21:13:42.785
53a9f9f2-43fb-4410-be09-bdb2faa3af78,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,ASSOCIATED_WITH,41266527,12634698.0,2025-11-23 21:13:42.765
af25a0d7-02e4-40f9-94ec-0e331d7e96be,7e31a416-0f7a-4bc6-aaca-56b534cede18,TREATS,41114735,5227141.0,2025-11-23 21:13:42.773
87e31376-4ef5-4335-b3f8-134074f82504,cf8df850-3109-4a31-81c1-825e9e9da199,AFFECTS,34769292,8584665.0,2025-11-23 21:13:42.771
00e34990-9d95-4d6b-a2b7-fb4f7bc35b7c,eb7d8dbb-f34a-4022-b61a-8ced07587cb1,EXPRESSED_IN,35363406,9321830.0,2025-11-23 21:13:42.838
f76bbaa7-aa2a-4fd0-a593-6a53a029a5a7,1af924f3-a021-405a-878c-70e696a2063b,BIOMARKER_FOR,40857023,12541684.0,2025-11-23 21:14:11.136
9d1469ce-c899-406b-866d-9add88711b39,4c3b70bf-8260-4980-abc8-4eea3b6e28c7,BINDS,41225768,12611872.0,2025-11-23 21:14:11.139
6228d188-5ce7-40e3-be37-db6bc96e578c,14fc005a-e472-4bf1-b0d0-ee981ab55c4c,CONTAINS,21821902,3151135.0,2025-11-23 21:13:42.979
4054181d-57e3-4d88-ad79-c3b161f847f4,d8c2c9e8-6d9e-48f9-8c8d-f7b64822b111,BINDS,40120775,,2025-11-23 21:13:42.939
02d6fd08-d06c-4021-8a1b-7f11f45ba002,bf5a6945-59f5-4bb7-bf94-45fd3229ecf3,ARISES_FROM,41126239,12542110.0,2025-11-23 21:13:56.680
8140c8d6-2afd-4287-831b-0b3e0a92eb11,162579b4-cc49-4b1b-a1af-287268c90104,REGULATES,40764893,12325163.0,2025-11-23 21:13:42.840
56910dcf-24fe-41bf-b29b-76ecee365742,f03f4c07-e02a-49a3-97f1-1e703410dcc2,TREATS,40753849,,2025-11-23 21:13:42.866
28f7d73f-c602-4385-ad49-298597bf49be,28f7d73f-c602-4385-ad49-298597bf49be,REGULATES,40674706,12596971.0,2025-11-23 21:14:10.526
42777bfb-3490-4059-82ca-fbf19abb3223,9758c6c2-0035-4867-acdd-e1697af5f8b0,EXPRESSED_IN,40897904,5309713.0,2025-11-23 21:13:42.855
1a5ced70-0572-45b1-9997-e09ae174ee6f,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,EXPRESSED_IN,41266527,12634698.0,2025-11-23 21:13:42.765
1a5ced70-0572-45b1-9997-e09ae174ee6f,9a4352e6-1cf8-4fdc-acdd-2ec9d5583274,EXPRESSED_IN,39722090,10742392.0,2025-11-23 21:13:42.890
1a5ced70-0572-45b1-9997-e09ae174ee6f,7e31a416-0f7a-4bc6-aaca-56b534cede18,BIOMARKER_FOR,41114735,5227141.0,2025-11-23 21:13:42.773
c1cb74e6-95c9-47e3-8437-ba72592dcc17,a7f2bd3a-5a4c-4bd8-9325-116741f6a9bb,PRODUCES,41114735,5227141.0,2025-11-23 21:13:42.773
d6ca4316-ce75-4bb6-b0ca-24c136632c2c,cf8df850-3109-4a31-81c1-825e9e9da199,DAMAGES,34769292,8584665.0,2025-11-23 21:13:42.771
83315bcb-3a59-492c-acff-ecda7cb3ec21,fb0995f9-4737-4432-a65d-b34d0727c348,REGULATES,41225428,12613662.0,2025-11-23 21:13:57.417
173dd378-47cd-4061-876c-8097d911d343,d75e54ba-dc5d-4a79-b6fd-a77feca05cb7,ASSOCIATED_WITH,36825535,10158780.0,2025-11-23 21:13:42.858
